id,created_at,text
498954344180363266,2014-08-11 22:09:20,Gas Cooled Reactors Shut Down In UK http://t.co/WDYAukY4yD
498943046486982656,2014-08-11 21:24:26,The Technologies Changing What It Means To Be a Programmer http://t.co/zDuDTwo85r
498930984520151040,2014-08-11 20:36:31,"Silicon Valley Doesn't Have an Attitude Problem, OK? http://t.co/c7hBURf5wN"
498919615934636032,2014-08-11 19:51:20,Intel's 14-nm Broadwell CPU Primed For Slim Tablets http://t.co/XDzzALP5Er
498908313925341185,2014-08-11 19:06:25,Google Is Backing a New $300 Million High-Speed Internet Trans-Pacific Cable http://t.co/UZ0Op1oVG2
498898501313392640,2014-08-11 18:27:26,Open-Source Gear For Making Mind-Controlled Gadgets http://t.co/FVMGVxjXMU
498886411932532736,2014-08-11 17:39:24,China Smartphone Maker Xiaomi Apologizes For Unauthorized Data Access http://t.co/xedJNFysCm
498874321381490690,2014-08-11 16:51:21,Every Day Is Goof-Off-At-Work Day At the US Patent and Trademark Office http://t.co/yO8HMwG2rg
498862275818577920,2014-08-11 16:03:29,Interviews: James Cameron and John Bruno Answer Your Questions http://t.co/8l2SKfNIwN
498850229299343360,2014-08-11 15:15:37,Geneticists Decry Book On Race and Evolution http://t.co/jlyQbr0t3R
498838098176778241,2014-08-11 14:27:25,Hackers Demand Automakers Get Serious About Security http://t.co/zxeyeguTN2
498826772343836672,2014-08-11 13:42:24,About Half of Kids' Learning Ability Is In Their DNA http://t.co/7Uv9QvzaTQ
498814699912196096,2014-08-11 12:54:26,DARPA Wants To Kill the Password http://t.co/PJmJ0wFfps
498802611219206144,2014-08-11 12:06:24,"Elementary OS ""Freya"" Beta Released http://t.co/dbaitcN10v"
498756590921449472,2014-08-11 09:03:32,Microsoft Surface Drowning? http://t.co/Co89FoBafz
498712760369152000,2014-08-11 06:09:22,Memo to Users: SpamCop Winding Down Webmail Service http://t.co/ca82Yga469
498666717736730624,2014-08-11 03:06:24,Point-and-Shoot: TrackingPoint's New Linux-Controlled AR-15s http://t.co/nHLKr6yGlv
498621202953666561,2014-08-11 00:05:33,And speaking of both Florida and algae ... http://t.co/OPHSjEK06T
498620685715918849,2014-08-11 00:03:30,Toxic Algae Threatens Florida's Gulf Coast http://t.co/IhJQ8C3siA
498602532264886272,2014-08-10 22:51:21,New NSA-Funded Code Rolls All Programming Languages Into One http://t.co/ucqhtHfm4f
498588954132611072,2014-08-10 21:57:24,Connected Collar Lets Your Cat Do the War-Diving http://t.co/qJJwiQAGsl
498572337696874497,2014-08-10 20:51:22,Clever Workaround: Visual Cryptography On Austrian Postage Stamps http://t.co/IHGEcg9Mzk
498558008847118338,2014-08-10 19:54:26,Ask Slashdot: Can Tech Help Monitor or Mitigate a Mine-Flooded Ecosystem? http://t.co/HcLBg0lyvj
498538372969689088,2014-08-10 18:36:25,NVIDIA Tegra K1: First Mobile Chip With Hardware-Accelerated OpenCL http://t.co/HwFG3JykeB
498530818222870528,2014-08-10 18:06:23,Wiring Programmers To Prevent Buggy Code http://t.co/O4NHYBRALn
498507422307074048,2014-08-10 16:33:25,Silent Circle's Blackphone Exploited at Def Con http://t.co/AuwRybT3LA
498489272744153088,2014-08-10 15:21:18,Babylon 5 May Finally Get a Big-Screen Debut http://t.co/7hJ3q4naWQ
498474978690342912,2014-08-10 14:24:30,"Floridian, (and Southern) Governmental Regulations Are Unfriendly To Solar Power http://t.co/AobLrJpMVI"
498459078415249408,2014-08-10 13:21:19,Chicago Mayor Praises Google For Buying Kids Microsoft Surfaces http://t.co/RPXBRlAu9I
498445511460790272,2014-08-10 12:27:25,Online Tool Flagged Ebola Outbreak Before Formal WHO Announcement http://t.co/8DvJx22lZv
498398685189791745,2014-08-10 09:21:21,Do Dark Matter and Dark Energy Cast Doubt On the Big Bang? http://t.co/ID5CO7RBHR
498351177440821248,2014-08-10 06:12:34,F-Secure: Xiaomi Smartphones Do Secretly Steal Your Data http://t.co/4vOSRJXLY9
498305087211438081,2014-08-10 03:09:25,John McAfee Airs His Beefs About Privacy In Def Con Surprise Talk http://t.co/somBaTY1EG
498256018258669568,2014-08-09 23:54:26,"NASA Releases Footage of ""Flying Saucer"" Braking Test, Declares Success http://t.co/kjMWRxuWEw"
498242528160649216,2014-08-09 23:00:50,Slashdot Asks: Should Schooing Be Year-Round? http://t.co/4EW0CpeVb1
498228100497297408,2014-08-09 22:03:30,Enthusiast Opts For $2200 Laser Eye Surgery To Enhance Oculus Rift Experience http://t.co/9j0vdBd5gm
498212314579865600,2014-08-09 21:00:46,Experimental Drug Compound Found To Reverse Effects of Alzheimer's In Mice http://t.co/yr7aV4ILhg
498197225202122752,2014-08-09 20:00:49,Old School Sci-fi Short Starring Keir Dullea Utilizes Classic Effects http://t.co/sijhlsRoQC
498181264080265216,2014-08-09 18:57:23,Netflix Now Works On Linux With HTML5 DRM Video Support In Chrome http://t.co/JQhD0sG1c0
498166167567990784,2014-08-09 17:57:24,"For Fast Internet in the US, Virginia Tops the Charts http://t.co/2GFmtl2GV3"
498148086565175296,2014-08-09 16:45:33,"Brookings Study Calls Solar, Wind Power the Most Expensive Fossil Alternatives http://t.co/ufxHnR8Nbb"
498130693788934144,2014-08-09 15:36:26,"E-Visits To the Doctor To Top 75 Million In the US, Canada This Year http://t.co/OIJGbhlZ68"
498115600091078657,2014-08-09 14:36:28,Wyoming's Natural Trap Cave Yields Huge Trove of Animal Remains http://t.co/E9CkptJtOL
498099055881224192,2014-08-09 13:30:43,Add a TV Tuner To Your Xbox (In Europe) http://t.co/mHgmKRXlU5
498083953287237632,2014-08-09 12:30:43,FCC Mandates Text-to-911 From All US Wireless Carriers http://t.co/c38qc2ia9J
498037093759610880,2014-08-09 09:24:30,NFL Fights To Save TV Blackout Rule Despite $9 Billion Revenue http://t.co/yz68satAnb
497990998916493312,2014-08-09 06:21:21,"New Process Promises Ammonia From Air, Water, and Sunlight  http://t.co/VLmo8X95bp"
497944972495044608,2014-08-09 03:18:27,The Meteors You've Waited All Year For http://t.co/wnknaouaCU
497900402260443136,2014-08-09 00:21:21,"Judge Rejects $324.5 Million Settlement For Tech Workers, Argues For More http://t.co/mUNtt28KlJ"
497888338913677312,2014-08-08 23:33:24,How Facebook Is Saving Power By 10-15% Through Better Load Balancing http://t.co/1uGpEoe6WJ
497877752251293697,2014-08-08 22:51:20,Leaked Docs Show Spyware Used To Snoop On US Computers http://t.co/sPySdf1z0P
497867998632222720,2014-08-08 22:12:35,Can We Call Pluto and Charon a 'Binary Planet' Yet? http://t.co/pjHXqIdD6D
497857474355929088,2014-08-08 21:30:46,Study Finds That Astronauts Are Severely Sleep Deprived http://t.co/lWomLMu5h2
497846831678627840,2014-08-08 20:48:28,Ask Slashdot: Life Beyond the WRT54G Series? http://t.co/CsZvudAOe1
497836250800209920,2014-08-08 20:06:26,The ESports Athletes Who Tried To Switch Games http://t.co/vfP2QfRPTL
497825699504205824,2014-08-08 19:24:30,Russia Cracks Down On Public Wi-Fi; Oracle Blocks Java Downloads In Russia http://t.co/laqJvaeCz1
497815111843598336,2014-08-08 18:42:26,"Skype Reverses Decision To Drop OS X 10.5 Support, Retires Windows Phone 7 App http://t.co/lhKTVwSSew"
497804642827251712,2014-08-08 18:00:50,Long-Wave Radar Can Take the Stealth From Steath Technology http://t.co/PrOEyUUFsp
497803724602212352,2014-08-08 17:57:11,"SUPERMOON! Your 2d chance this summer, coming soon (Sunday). Still time to get a telescope ... http://t.co/wN75Dw5W05"
497794706504306688,2014-08-08 17:21:21,Paint Dust Covers the Upper Layer of the World's Oceans http://t.co/tE4tOzvXEl
497784909964926976,2014-08-08 16:42:25,Cornering the Market On Zero-Day Exploits http://t.co/b6GXnV6TDF
497775844555636736,2014-08-08 16:06:24,WHO Declares Ebola Outbreak An International Emergency http://t.co/MlNdjRmYxu
497771447868461057,2014-08-08 15:48:55,"Worthy causes: https://t.co/nTsT3IrJBV (Note: Ottawa Linux Symposum  is nearly here, too: July 14-16, in ... Ottawa.)"
497766037874421760,2014-08-08 15:27:26,Oracle Hasn't Killed Java -- But There's Still Time http://t.co/UPtDZSpqeb
497755522678788098,2014-08-08 14:45:39,Red Hat CEO: Open Source Goes Mainstream In 2014 http://t.co/zH77shGvOF
497745649970851841,2014-08-08 14:06:25,"Network Hijacker Steals $83,000 In Bitcoin http://t.co/nXDR6AObEG"
497735095516549120,2014-08-08 13:24:28,'Unparticles' May Hold the Key To Superconductivity http://t.co/mFAbdFBg8x
497724515162787840,2014-08-08 12:42:26,Yahoo To Add PGP Encryption For Email http://t.co/4zwAPRbJKD
497714704928632832,2014-08-08 12:03:27,IBM Creates Custom-Made Brain-Like Chip http://t.co/VA9g0sGzpp
497692802080178177,2014-08-08 10:36:25,What Do You Do When Your Mind-Numbing IT Job Should Be Automated? http://t.co/Md2YPdbBmm
497677721728606208,2014-08-08 09:36:29,AMD Prepares To Ship Gaming SSDs http://t.co/86wyzs2dFD
497639942835548160,2014-08-08 07:06:22,UK Police Won't Comment On The Tracking of People's Phone Calls http://t.co/sTumpJ09FP
497602233299525632,2014-08-08 04:36:32,Microsoft To Drop Support For Older Versions of Internet Explorer http://t.co/x5pG4tYld1
497578814755463168,2014-08-08 03:03:28,Facebook Acquires Server-Focused Security Startup http://t.co/G1ejpgsWjP
497564458521088000,2014-08-08 02:06:25,The Doctor Will Skype You Now http://t.co/ftnm66x6mz
497540389159448576,2014-08-08 00:30:47,"Why the ""NASA Tested Space Drive"" Is Bad Science http://t.co/1mhTH3oByc"
497529753381769216,2014-08-07 23:48:31,China Cracks Down On Mobile Messaging http://t.co/EJsuKX98dU
497518425451687940,2014-08-07 23:03:30,Google Fit Preview SDK Arrives For Android Developers http://t.co/yQlL3ipZVN
497508603603869696,2014-08-07 22:24:29,Valve Discloses Source 2 Engine In Recent DOTA 2 Update http://t.co/1pUyhxyb3F
497498014986952704,2014-08-07 21:42:24,The Hidden Cost of Your New Xfinity Router http://t.co/1NHFDinIsO
497479977592299520,2014-08-07 20:30:44,Why Bhutan Might Get Drone Delivery Copters Before Seattle Does http://t.co/DKZVqNpdWd
497469344440279040,2014-08-07 19:48:28,TEPCO: Nearly All Nuclear Fuel Melted At Fukushima No. 3 Reactor http://t.co/nvJpWdrDrc
497456486692298752,2014-08-07 18:57:23,Parallax Completes Open Hardware Vision With Open Source CPU http://t.co/vttNbSDwf0
497446677150564352,2014-08-07 18:18:24,Ask Slashdot: Best PDF Handling Library? http://t.co/w58yCn0A0I
497436122528489472,2014-08-07 17:36:28,Expensive Hotels Really Do Have Faster Wi-Fi http://t.co/pNyq560Pm5
497425541998211072,2014-08-07 16:54:25,"With Chinese Investment, Nicaraguan Passage Could Dwarf Panama Canal http://t.co/l6gAEJMfCd"
497419585042149377,2014-08-07 16:30:45,California Man Sues Sony Because Killzone: Shadowfall Isn't Really 1080p http://t.co/s298lF4ySl
497415007873679360,2014-08-07 16:12:34,Google Will Give a Search Edge To Websites That Use Encryption http://t.co/e7iTm5MBii
497404483270238209,2014-08-07 15:30:44,2D To 3D Object Manipulation Software Lends Depth to Photographs http://t.co/cIYv1U3xSf
497394569710153728,2014-08-07 14:51:21,"Oracle Database Redaction Trivial To Bypass, Says David Litchfield http://t.co/Mr74TyGx7a"
497384000806088704,2014-08-07 14:09:21,"New Car Heads-Up Display To Be Controlled By Hand Gestures, Voice Commands http://t.co/VptFmtstFz"
497373437375954944,2014-08-07 13:27:22,Massive Russian Hack Has Researchers Scratching Their Heads http://t.co/RTfE75Cz8H
497362937829273600,2014-08-07 12:45:39,Snowden Granted 3 More Years of Russian Residency http://t.co/LxeJd6ZIpW
497353061514240000,2014-08-07 12:06:24,Apple and Samsung Agree To Drop Cases Outside the US http://t.co/qXxhQf05JP
497315334169182213,2014-08-07 09:36:30,Algorithm Predicts US Supreme Court Decisions 70% of Time http://t.co/OgSgU8wngr
497295679794851840,2014-08-07 08:18:24,Ancient Worms May Have Saved Life On Earth http://t.co/cpOZrBKBlb
497277563345989632,2014-08-07 07:06:24,City of London Police Take Down Proxy Service Over Piracy Concerns http://t.co/a3HB07U82v
497237544740732928,2014-08-07 04:27:23,US Intelligence Wants Tools To Tell: Who's the Smartest of Them All? http://t.co/3pojfkpCZ2
497202064053645312,2014-08-07 02:06:24,Transatomic Power Receives Seed Funding From Founders Fund Science http://t.co/RSsxmdzGAn
497186963103813632,2014-08-07 01:06:23,"Man-Made ""Dead Zone"" In Gulf of Mexico the Size of Connecticut http://t.co/zFWbQwxuIM"
497178001419665409,2014-08-07 00:30:47,Skype Blocks Customers Using OS-X 10.5.x and Earlier http://t.co/t4qyclJMuK
497167359426056192,2014-08-06 23:48:30,"Idiot Leaves Driver's Seat In Self-Driving Infiniti, On the Highway http://t.co/Gxj2Tgn8jv"
497156773392834561,2014-08-06 23:06:26,Ecuador To Forge Ahead With State-Backed Digital Currency http://t.co/BK9aebBofo
497155634639667200,2014-08-06 23:01:54,"RT @timoreilly: I'm getting on a plane now, with a dead laptop to boot, but I'll be answering questions from this @slashdot AMA soon http:/…"
497146211254542336,2014-08-06 22:24:27,"San Jose Police Apologize For Hiding Drone Program, Halt Until Further Review http://t.co/uq7oGOu4ya"
497135632112553984,2014-08-06 21:42:25,"China Bans iPad, MacBook Pro, Other Apple Products For Government Use http://t.co/4zK2hOVyCu"
497131126494736384,2014-08-06 21:24:31,Ask Slashdot: Datacenter HDD Wipe Policy? http://t.co/tbhYav8eB0
497125828669370368,2014-08-06 21:03:28,Microsoft Tip Leads To Child Porn Arrest In Pennsylvania http://t.co/9vrY1b8HdE
497114478865944577,2014-08-06 20:18:22,Microsoft's Olivier Bloch Explains Microsoft Open Source (Video) http://t.co/XfVcOTWNdh
497101646619348992,2014-08-06 19:27:22,Xiaomi Arrives As Top Smartphone Seller In China http://t.co/Cpnyg4aUL5
497091130060570624,2014-08-06 18:45:35,Rosetta Achieves Orbit Around Comet http://t.co/3xae7RvdhH
497081273240657920,2014-08-06 18:06:25,"Ask Slashdot: ""Real"" Computer Scientists vs. Modern Curriculum? http://t.co/wH9g9yQ5UM"
497072953670893569,2014-08-06 17:33:21,Facebook Seeks Devs To Make Linux Network Stack As Good As FreeBSD's http://t.co/u1yvGDuAjG
497069193800339456,2014-08-06 17:18:25,Researchers Make Fruit Flies Perform Aerobatics Like Spitfire Pilots http://t.co/D6mSdHbagi
497058637097885696,2014-08-06 16:36:28,"Wikipedia Reports 50 Links From Google 'Forgotten', Issues Transparency Report http://t.co/tTemJg54nt"
497050488832286720,2014-08-06 16:04:05,It happens: https://t.co/P3kbi88XJ7
497050340550656001,2014-08-06 16:03:30,Interviews: Dr. Andy Chun Answers Your Questions About Artificial Intelligence http://t.co/7K3KxFQ8OT
497039732778356737,2014-08-06 15:21:21,Aaron's Law Is Doomed and the CFAA Is Still Broken http://t.co/7CIQVByrGO
497029927036653568,2014-08-06 14:42:23,http://t.co/Xxctw9evYU Shuts Down Amid Reports Google Is Acquiring Twitch http://t.co/91zi2OeeE6
497020141981282305,2014-08-06 14:03:30,Alleged Massive Account and Password Seizure By Russian Group http://t.co/GMFkAg0AjJ
497009531277160448,2014-08-06 13:21:20,40% Of People On Terror Watch List Have No Terrorist Ties http://t.co/m4kk4xZpCD
496999735740211200,2014-08-06 12:42:25,Digia Spinning Off Qt Division Into New Company http://t.co/fZK0ugwkFO
496989940891152386,2014-08-06 12:03:30,"Hack an Oscilloscope, Get a DMCA Take-Down Notice From Tektronix http://t.co/mHC9pPWMNZ"
496969532443852800,2014-08-06 10:42:24,MIT Considers Whether Courses Are Outdated http://t.co/p8yh2vFVuE
496928012223254528,2014-08-06 07:57:25,Gmail Recognizes Addresses Containing Non-Latin Characters http://t.co/LNwqrLkxg6
496885718749175808,2014-08-06 05:09:21,European Rosetta Space Craft About To Rendezvous With Comet http://t.co/skJA0LMn8w
496845797959299072,2014-08-06 02:30:43,"Verizon Throttles Data To ""Provide Incentive To Limit Usage"" http://t.co/JM9q71FtF8"
496809471700500481,2014-08-06 00:06:22,Edward Snowden Is Not Alone: US Gov't Seeks Another Leaker http://t.co/SInu00new0
496798931053838337,2014-08-05 23:24:29,Why Morgan Stanley Is Betting That Tesla Will Kill Your Power Company http://t.co/AuhDS4rwE8
496785409532108801,2014-08-05 22:30:46,EFF: US Gov't Bid To Alter Court Record in Jewel v. NSA http://t.co/S5rV2FnHOu
496774043941367809,2014-08-05 21:45:36,T-Mobile Smartphones Outlast Competitors' Identical Models http://t.co/x8P4DEwpWe
496763449615986688,2014-08-05 21:03:30,The FBI Is Infecting Tor Users With Malware With Drive-By Downloads http://t.co/u6JwoePpHE
496758137777422336,2014-08-05 20:42:24,Big Bang Actors To Earn $1M Per Episode http://t.co/Z77VCqtCTR
496752847233363968,2014-08-05 20:21:22,Hotel Charges Guests $500 For Bad Online Reviews http://t.co/j5HovKufsZ
496743053248299008,2014-08-05 19:42:27,Interviews: Ask Tim O'Reilly About a Life Steeped In Technology http://t.co/AnWpn1EVas
496732574434082816,2014-08-05 19:00:49,Senior RIKEN Scientist Involved In Stem Cell Scandal Commits Suicide http://t.co/z5Fv78DRpO
496721896516251648,2014-08-05 18:18:23,Ushahidi Helps Track Everything From Election Violence to Oil Spills (Video) http://t.co/hORAZiKwph
496711362324611072,2014-08-05 17:36:31,Ask Slashdot: Good Technology Conferences To Attend? http://t.co/RTTxAyX2Wv
496700000059936768,2014-08-05 16:51:22,Inside the Facebook Algorithm Most Users Don't Even Know Exists http://t.co/Sj8FKpL8qA
496689430434828288,2014-08-05 16:09:22,The Man Who Invented the 26th Dimension http://t.co/6vgEG3OaBL
496679713578840064,2014-08-05 15:30:46,PayPal's Two-Factor Authentication Can Be Bypassed Using eBay Bug http://t.co/RHBcIj9KCH
496669078681960448,2014-08-05 14:48:30,Open Source Pioneer Michael Tiemann On Open Source Business Success http://t.co/vHBPlm0iK2
496658483215757313,2014-08-05 14:06:24,Ex-Autonomy CFO: HP Trying To Hide Truth http://t.co/KVELxNa46Q
496648656678711296,2014-08-05 13:27:21,Leaked Docs Offer Win 8 Tip: FinFisher Spyware Can't Tap Skype's Metro App http://t.co/HjqUsdaGHV
496638880401997824,2014-08-05 12:48:30,LinkedIn Busted In Wage Theft Investigation http://t.co/0c0n0yb3CZ
496628282893160450,2014-08-05 12:06:24,Ross Ulbricht's Lawyer Requests Suppression Of Silk Road Evidence http://t.co/376otUBIx2
496582249714700289,2014-08-05 09:03:29,Synolocker 0-Day Ransomware Puts NAS Files At Risk http://t.co/PO3ppdog68
496552778072743936,2014-08-05 07:06:22,Australia Rebooting Search For MH370 http://t.co/XN0Y1TcEX2
496506756181135360,2014-08-05 04:03:29,Harvesting Wi-Fi Backscatter To Power Internet of Things Sensors http://t.co/eeBX3JG6xP
496477296706859011,2014-08-05 02:06:26,SpaceX Chooses Texas Site For Private Spaceport http://t.co/uN0Blsuh6O
496449421404807169,2014-08-05 00:15:40,Least Secure Cars Revealed At Black Hat http://t.co/HbUAZiAydL
496440283324633088,2014-08-04 23:39:21,Sony Tosses the Sony Reader On the Scrap Heap http://t.co/Q9q8VN2LUI
496431258381983745,2014-08-04 23:03:29,"""Secret Serum"" Used To Treat Americans With Ebola http://t.co/sKq8L2POKi"
496419215465644032,2014-08-04 22:15:38,Barry Shein Founded the First Dialup ISP (Video) http://t.co/gaWS0Wr68Z
496409356829614080,2014-08-04 21:36:28,Want To Work Without Prying Eyes? Try Wearing a Body Sock http://t.co/OQrAn6Drhs
496405560393101313,2014-08-04 21:21:23,Robotic Suit Gives Shipyard Workers Super Strength http://t.co/C9iC00d2Co
496393494743642112,2014-08-04 20:33:26,Comcast Gives 6 Months Free Internet To Poor and Unpaid Bill Amnesty http://t.co/sbXAmUc9E5
496381464552820736,2014-08-04 19:45:38,Tesla's Already Shopping For More Office Space http://t.co/Yl2pd1a5jA
496374611265589250,2014-08-04 19:18:24,Linux Kernel Shuffling Zombie Juror Aka 3.16 Released http://t.co/3cYOy7MUdS
496369335468695552,2014-08-04 18:57:26,"Planes Can Be Hacked Via Inflight Wi-fi, Says Researcher http://t.co/J6agzfznrm"
496358053151649792,2014-08-04 18:12:36,Book Review: Introduction To Cyber-Warfare: A Multidisciplinary Approach http://t.co/Smns9NrKSn
496347519916326912,2014-08-04 17:30:45,Satya Nadella At Six Months: Grading Microsoft's New CEO http://t.co/VhlpgaYYJG
496336147560153088,2014-08-04 16:45:33,Spain's Link Tax Taxes Journalist's Patience http://t.co/3jQEamhEeH
496324038868729856,2014-08-04 15:57:26,Interviews: Ask James Cameron About The Deepsea Challenge 3D Movie http://t.co/ZtuVgQPtTV
496311948653260801,2014-08-04 15:09:24,Ask Slashdot: What To Do About the Sorry State FOSS Documentation? http://t.co/P2bR9OIkGQ
496300655552626689,2014-08-04 14:24:31,Japan To Launch a Military Space Force In 2019 http://t.co/xkScEgMsaf
496289300065951744,2014-08-04 13:39:24,Extracting Audio From Visual Information http://t.co/2U5k6qot33
496277980130193408,2014-08-04 12:54:25,Animal Behaviour Specialists Map Out the Social Networks of Cows http://t.co/lESqwyDaFI
496266639931736064,2014-08-04 12:09:21,How Facebook Sold You Krill Oil http://t.co/uRVWG8zxPp
496221345798053888,2014-08-04 09:09:22,NFL Players To Use Tablet Computers During Games http://t.co/7g1Ibx63IG
496174574736637952,2014-08-04 06:03:31,Putin Government Moves To Take Control of Russia's largest space company Energia http://t.co/9HrIjoTwWj
496130009434562560,2014-08-04 03:06:26,"Google Spots Explicit Images of a Child In Man's Email, Tips Off Police http://t.co/srl774PUVP"
496093760632020992,2014-08-04 00:42:24,San Francisco Airport Testing Beacon System For Blind Travelers http://t.co/wx6dYZRw0l
496076397492727808,2014-08-03 23:33:24,Apple $450 Million e-Book Settlement Wins Court Approval http://t.co/QAwOH6GqwH
496059062778200065,2014-08-03 22:24:31,"Mozilla Dumps Info of 76,000 Developers To Public Web Server http://t.co/uENWFyl0aW"
496042427346472960,2014-08-03 21:18:25,UK Spy Agency Certifies Master's Degrees In Cyber Security http://t.co/mS7PFLMfSO
496025056053444608,2014-08-03 20:09:23,Sprint/T-Mobile Plan To Buy Spectrum Together May Be Blocked By FCC http://t.co/sA16Eb7US5
496009196676997120,2014-08-03 19:06:22,"Study: Dinosaurs ""Shrank"" Regularly To Become Birds http://t.co/d3GgYDgh43"
495992715025186816,2014-08-03 18:00:53,Google Sells Maine Barge For Scrap http://t.co/zD4nj8vo0S
495975211418660864,2014-08-03 16:51:19,Ancient Skulls Show Civilization Rose As Testosterone Fell http://t.co/iGiXNMv5rB
495958694639570944,2014-08-03 15:45:41,"San Onofre Nuclear Power Plant Dismantling Will Cost $4.4 Billion, Take 20 Years http://t.co/tm1qeNtXQ5"
495941287468494848,2014-08-03 14:36:31,Ask Slashdot: Bulletproof Video Conferencing For Alzheimers Home? http://t.co/VqBBfshpnA
495924733800480768,2014-08-03 13:30:45,The High-Tech Warfare Behind the Israel - Hamas Conflict http://t.co/ncCfkMOKjZ
495908067511238656,2014-08-03 12:24:31,The Social Laboratory http://t.co/ZWP5ayDCOE
495861230645420033,2014-08-03 09:18:24,Psychology's Replication Battle http://t.co/vKY9MCaQxU
495815928689328128,2014-08-03 06:18:23,"Lionsgate Sues Limetorrents, Played.to, and Others Over Expendables 3 Leak http://t.co/oc8yH5TBPH"
495769930017435648,2014-08-03 03:15:36,"Windows XP Falls Below 25% Market Share, Windows 8 Drops Slightly http://t.co/2VIcuBnZc9"
495722310934872064,2014-08-03 00:06:23,How Google Handles 'Right To Be Forgotten' Requests http://t.co/tcHRn9YnLO
495705818575028225,2014-08-02 23:00:51,How Many Members of Congress Does It Take To Pass a $400MM CS Bill? http://t.co/JF4LthpZGK
495690712927580161,2014-08-02 22:00:50,The XBMC Project Will Now Be Called Kodi http://t.co/pw7oWglSu1
495673992049475584,2014-08-02 20:54:23,Perlan II Project Aims To Fly a Glider To the Edge of Space http://t.co/URjCaGAihw
495658124640919553,2014-08-02 19:51:20,The World's Most Hackable Cars http://t.co/1maweOSQjm
495643036840235008,2014-08-02 18:51:23,Ask Slashdot: IT Personnel As Ostriches? http://t.co/OqBwonfDeu
495627213555765249,2014-08-02 17:48:30,"Fixing a 7,000-Ton Drill http://t.co/gCAjBQDYpA"
495610592124612608,2014-08-02 16:42:27,"PlayStation Now, Sony's 'Netflix For Games' -- Pros and Cons http://t.co/6mOFB2ZMF4"
495594720207187969,2014-08-02 15:39:23,The Great Taxi Upheaval http://t.co/RyY2Jal2Uf
495578881055674368,2014-08-02 14:36:27,Cell Phone Unlocking Is Legal -- For Now http://t.co/0V3y0MKMrp
495562344890507264,2014-08-02 13:30:44,"If You're Always Working, You're Never Working Well http://t.co/3AT1hQWMYZ"
495546401124667392,2014-08-02 12:27:23,Critics To FTC: Why Do You Hate In-App Purchasing Freedom? http://t.co/6LeAMIn469
495504887925338112,2014-08-02 09:42:25,"Driverless Buses Ruled Out For London, For Now http://t.co/gevwe6gfhV"
495464881991069696,2014-08-02 07:03:27,Recipe For Building a Cheap Raspberry Pi Honeypot Network http://t.co/j4RhmuDlVn
495421079913897986,2014-08-02 04:09:24,DNA Project 'to Make UK World Genetic Research Leader' http://t.co/mmSbJqn54q
495378042387058688,2014-08-02 01:18:23,"Law Repressing Social Media, Bloggers Now In Effect In Russia http://t.co/w9LjXN6e5n"
495353891572027392,2014-08-01 23:42:25,Georgia Tech Researchers Jailbreak iOS 7.1.2 http://t.co/9X0cIFriKY
495344093837287424,2014-08-01 23:03:29,Google+ Photos To Be Separated From Google+ http://t.co/uhX6nF5FwY
495333491932798977,2014-08-01 22:21:21,Comparison: Linux Text Editors http://t.co/f2R9MTBrVk
495322920680312832,2014-08-01 21:39:21,Microsoft Files Legal Action Against Samsung Over Android Patent Dispute http://t.co/MCWWztdRvL
495312359536087040,2014-08-01 20:57:23,Ask Slashdot: Should I Fight Against Online Voting In Our Municipality? http://t.co/hV0Qm3tjrC
495301852607430657,2014-08-01 20:15:38,"Elon Musk Promises 100,000 Electric Cars Per Year http://t.co/XGYO6cDYsr"
495290554842742784,2014-08-01 19:30:44,Fooling a Mercedes Into Autonomous Driving With a Soda Can http://t.co/X7zEAEkfvF
495279912983334912,2014-08-01 18:48:27,Getting Back To Coding http://t.co/rDEsM07YN5
495269342263517184,2014-08-01 18:06:27,Hotel Chain Plans Phone-Based Check-in and Room Access http://t.co/eZO3zZvTzh
495258784244043776,2014-08-01 17:24:30,Inside BitFury's 20 Megawatt Bitcoin Mine http://t.co/iLoyUCII4R
495248192175624192,2014-08-01 16:42:24,AMD Launches New Higher-End Kaveri APUs A10-7800 and A6-7400K http://t.co/UiFPfBV32C
495238402749386752,2014-08-01 16:03:30,US Army To Transport American Ebola Victim To Atlanta Hospital From Liberia http://t.co/Is6WsflmRT
495230154579271681,2014-08-01 15:30:44,China Confirms New Generation of ICBM http://t.co/S5UwuwiT03
495219509888692224,2014-08-01 14:48:26,NASA Announces Mars 2020 Rover Payload http://t.co/yG9zA9jMhs
495208938946568194,2014-08-01 14:06:26,Judge: US Search Warrants Apply To Overseas Computers http://t.co/anHLSsp0S7
495199109179920384,2014-08-01 13:27:22,Multipath TCP Introduces Security Blind Spot http://t.co/PevCbHhaan
495189317027778561,2014-08-01 12:48:28,The CIA Does Las Vegas http://t.co/XFHxnGYSkg
495178730386382848,2014-08-01 12:06:23,NASA Tests Microwave Space Drive http://t.co/PApJQiIE1m
495164372348465152,2014-08-01 11:09:20,Unboxing a Cray XC30 'Magnus' Petaflops Supercomputer http://t.co/DLqr91VwhF
495133439679397888,2014-08-01 09:06:25,Winners of Raspberry Pi Photography Contest 2014 http://t.co/MUbYfaXShM
495104789655470080,2014-08-01 07:12:35,Researchers Create Virtual Reality 'Parties' To Treat Drug Addiction http://t.co/SNu7iQZ1nj
